Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,10231,11463,7763,6865,4949
Total Operating Expenses,-115.644,15139,-4591,7637,5131
Operating Income or Loss,115.644,-15139,4591,-7637,-5131
Interest Expense,62.189,60.649,62.599,97.874,266.833
Total Other Income/Expenses Net,15326,-5184,14187,10656,88559
Income Before Tax,16306,-19243,19642,4342,83832
Income Tax Expense,-523.088,3263,-568.605,-403.849,-773.9
Income from Continuing Operations,16829,-22506,20211,4746,84606
Net Income,16829,76179,20211,4746,84606
Net Income available to common shareholders,16829,76179,20211,4746,84606
Basic EPS,-,-,0.04,0.01,0.16
Diluted EPS,-,-,0.04,0.01,0.16
Basic Average Shares,-,-,541458,560882,539637
Diluted Average Shares,-,-,541458,564970,541654
