Attribute,Value
Market Cap (intraday) 5,24.69M
Enterprise Value 3,7.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-0.47
Beta (5Y Monthly),1.83
52-Week Change 3,-79.30%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.4000
52 Week Low 3,0.6300
50-Day Moving Average 3,0.9365
200-Day Moving Average 3,0.9402
Avg Vol (3 month) 3,1.17M
Avg Vol (10 day) 3,497.72k
Shares Outstanding 5,19.75M
Float,15.86M
% Held by Insiders 1,19.50%
% Held by Institutions 1,7.71%
"Shares Short (Mar 30, 2020) 4",188.46k
"Short Ratio (Mar 30, 2020) 4",0.83
"Short % of Float (Mar 30, 2020) 4",0.96%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.95%
"Shares Short (prior month Feb 27, 2020) 4",345.97k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:32
Last Split Date 3,"Jan 11, 2017"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-40.93%
Return on Equity (ttm),-68.89%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-15.51M
Net Income Avi to Common (ttm),-15.13M
Diluted EPS (ttm),-1.1650
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.38M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),37.31
Book Value Per Share (mrq),1.33
Operating Cash Flow (ttm),-11.89M
Levered Free Cash Flow (ttm),-6.45M
