Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,487000,639000,1820000,-880000
Depreciation & amortization,2820000,2747000,2800000,2792000
Change in working capital,564000,-527000,-308000,-207000
Inventory,-289000,-411000,153000,-
Other working capital,3107000,2960000,2870000,384000
Other non-cash items,-1244000,-1263000,225000,-371000
Net cash provided by operating activites,3107000,2960000,2870000,384000
Sales/Maturities of investments,68000,4000,226000,4425000
Other investing activites,-8727000,-6626000,-4305000,-765000
Net cash used for investing activites,-8659000,-6622000,-4049000,3660000
Net change in cash,-763000,187000,-1760000,2855000
Cash at beginning of period,10394000,11360000,13121000,10266000
Cash at end of period,9694000,11547000,11360000,13121000
Operating Cash Flow,3107000,2960000,2870000,384000
Free Cash Flow,3107000,2960000,2870000,384000
