Breakdown,ttm,3/31/2019,3/31/2018
Total Revenue,1045083,1045083,747813
Cost of Revenue,177432,177432,139220
Gross Profit,867651,867651,608593
Total Operating Expenses,596134,596134,412474
Operating Income or Loss,271517,271517,196119
Income Before Tax,274010,274010,196156
Income Tax Expense,81908,81908,69255
Income from Continuing Operations,192102,192102,126901
Net Income,192102,192102,126900
Net Income available to common shareholders,192102,192102,126900
Basic EPS,-,-,40.49
Diluted EPS,-,-,40.49
Basic Average Shares,-,-,3134
Diluted Average Shares,-,-,3134
