Attribute,Value
Market Cap (intraday) 5,1.04B
Enterprise Value 3,1.08B
Trailing P/E,9.46
Forward P/E 1,16.84
PEG Ratio (5 yr expected) 1,0.43
Price/Sales (ttm),2.66
Price/Book (mrq),1.75
Enterprise Value/Revenue 3,2.74
Enterprise Value/EBITDA 6,6.93
Beta (5Y Monthly),1.49
52-Week Change 3,-45.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,38.74
52 Week Low 3,13.12
50-Day Moving Average 3,17.28
200-Day Moving Average 3,22.27
Avg Vol (3 month) 3,634.06k
Avg Vol (10 day) 3,515.8k
Shares Outstanding 5,52.53M
Float,47.8M
% Held by Insiders 1,3.43%
% Held by Institutions 1,103.98%
"Shares Short (Mar 30, 2020) 4",4.46M
"Short Ratio (Mar 30, 2020) 4",5.69
"Short % of Float (Mar 30, 2020) 4",11.93%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.48%
"Shares Short (prior month Feb 27, 2020) 4",6.23M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.78%
Operating Margin (ttm),37.83%
Return on Assets (ttm),8.69%
Return on Equity (ttm),21.57%
Revenue (ttm),392.76M
Revenue Per Share (ttm),7.49
Quarterly Revenue Growth (yoy),-13.40%
Gross Profit (ttm),376.1M
EBITDA,155.23M
Net Income Avi to Common (ttm),113.06M
Diluted EPS (ttm),2.10
Quarterly Earnings Growth (yoy),27.90%
Total Cash (mrq),347.07M
Total Cash Per Share (mrq),6.61
Total Debt (mrq),378.44M
Total Debt/Equity (mrq),63.56
Current Ratio (mrq),2.94
Book Value Per Share (mrq),11.33
Operating Cash Flow (ttm),143.13M
Levered Free Cash Flow (ttm),121.45M
