Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,18361,-,-
Gross Profit,-,-,18361,-,-
Selling General and Administrative,173.301,205.553,2219,343.467,321.543
Total Operating Expenses,1022,1382,17442,1865,1814
Operating Income or Loss,-1022,-1382,919.061,-1865,-1814
Interest Expense,54.556,7.567,2178,14.627,27.607
Total Other Income/Expenses Net,2409,58.607,762.863,-163.648,215.631
Income Before Tax,1340,-1324,-348.978,-1984,-1625
Income Tax Expense,0,0,0,-107.124,0
Income from Continuing Operations,1340,-1324,-348.978,-1877,-1625
Net Income,1340,-1324,-348.978,-1877,-1625
Net Income available to common shareholders,1340,-1324,-348.978,-1877,-1625
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,605142,524035,437091,297968
Diluted Average Shares,-,605142,524035,437091,297968
