Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,18647,18647,19542,12004,13102
Depreciation & amortization,3582,3582,2423,2357,2343
Deferred income taxes,-595,-595,-34,3287,-1021
Stock based compensation,666,666,697,752,525
Change in working capital,2084,2084,532,-2921,3089
Accounts receivable,536,536,-584,-520,-445
Accounts Payable,6,6,210,176,-18
Other working capital,13533,13533,18196,14532,16165
Other non-cash items,-8238,-8238,-2058,-459,-1244
Net cash provided by operating activites,16636,16636,20950,16689,18479
Investments in property plant and equipment,-3103,-3103,-2754,-2157,-2314
Purchases of investments,-131299,-131299,-22670,-17553,-54659
Sales/Maturities of investments,119843,119843,30024,50207,60004
Other investing activites,-,-,-,-,196
Net cash used for investing activites,-32747,-32747,-81548,-96558,-143738
Debt repayment,-35040,-35040,-45000,-15000,-35000
Common stock issued,884,884,1114,751,853
Common stock repurchased,-4993,-4993,0,0,-12000
Dividends Paid,-6017,-6017,-5539,-4559,-4190
Other financing activites,-101,-101,-19,-19,-12
Net cash used privided by (used for) financing activities,50920,50920,77856,85361,141806
Net change in cash,34809,34809,17258,5492,16547
Cash at beginning of period,96782,96782,79524,74032,57485
Cash at end of period,131591,131591,96782,79524,74032
Operating Cash Flow,16636,16636,20950,16689,18479
Capital Expenditure,-3103,-3103,-2754,-2157,-2314
Free Cash Flow,13533,13533,18196,14532,16165
