Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,57527000,55256000,59531000,48351000,45687000
Depreciation & amortization,11968000,12547000,10903000,10157000,10505000
Deferred income taxes,-742000,-340000,-32590000,5966000,4938000
Stock based compensation,6219000,6068000,5340000,4840000,4210000
Change in working capital,-1015000,-3488000,34694000,-5550000,484000
Accounts receivable,-2870000,245000,-5322000,-2093000,1095000
Inventory,759000,-289000,828000,-2723000,217000
Accounts Payable,5489000,-1923000,9175000,9618000,1791000
Other working capital,63970000,58896000,64121000,50803000,52276000
Other non-cash items,-740000,-652000,-444000,-166000,-
Net cash provided by operating activites,73217000,69391000,77434000,63598000,65824000
Investments in property plant and equipment,-9247000,-10495000,-13313000,-12795000,-13548000
Acquisitions net,-1415000,-624000,-721000,-329000,-297000
Purchases of investments,-70620000,-40631000,-73227000,-159881000,-143816000
Sales/Maturities of investments,108818000,98724000,104072000,126339000,111794000
Other investing activites,-1152000,-1078000,-745000,220000,-110000
Net cash used for investing activites,26384000,45896000,16066000,-46446000,-45977000
Debt repayment,-9805000,-8805000,-6500000,-3500000,-2500000
Common stock issued,783000,781000,669000,555000,495000
Common stock repurchased,-78807000,-66897000,-72738000,-32900000,-29722000
Dividends Paid,-14090000,-14119000,-13712000,-12769000,-12150000
Other financing activites,-2999000,-2922000,-2527000,-1247000,-1163000
Net cash used privided by (used for) financing activities,-102707000,-90976000,-87876000,-17347000,-20483000
Net change in cash,-3106000,24311000,5624000,-195000,-636000
Cash at beginning of period,44771000,25913000,20289000,20484000,21120000
Cash at end of period,41665000,50224000,25913000,20289000,20484000
Operating Cash Flow,73217000,69391000,77434000,63598000,65824000
Capital Expenditure,-9247000,-10495000,-13313000,-12795000,-13548000
Free Cash Flow,63970000,58896000,64121000,50803000,52276000
