Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-335351,403,110970,20056
Depreciation & amortization,-,11363,10768,10555
Change in working capital,-,-338797,27480,-17157
Inventory,-,-163631,0,-4344
Other working capital,-,-325622,90361,-25359
Other non-cash items,-,6314,6332,-26159
Net cash provided by operating activites,-,-316302,139869,-14963
Investments in property plant and equipment,-,-9320,-49508,-10396
Acquisitions net,-,-,0,-
Purchases of investments,-,-2854,-,-3963
Other investing activites,-,266,-28850,-289
Net cash used for investing activites,-,-9107,-75417,-3885
Net change in cash,-,55860,82089,3997
Cash at beginning of period,-,146978,64889,60891
Cash at end of period,-,202839,146978,64889
Operating Cash Flow,-,-316302,139869,-14963
Capital Expenditure,-,-9320,-49508,-10396
Free Cash Flow,-,-325622,90361,-25359
