Attribute,Value
Market Cap (intraday) 5,10.04B
Enterprise Value 3,6.99B
Trailing P/E,4.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.34
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,1.48
Beta (5Y Monthly),1.11
52-Week Change 3,-21.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,593.00
52 Week Low 3,341.00
50-Day Moving Average 3,409.44
200-Day Moving Average 3,497.67
Avg Vol (3 month) 3,23.1k
Avg Vol (10 day) 3,14.43k
Shares Outstanding 5,25.69M
Float,14.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,13
Forward Annual Dividend Yield 4,3.31%
Trailing Annual Dividend Rate 3,13.00
Trailing Annual Dividend Yield 3,3.31%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,14.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.55%
Operating Margin (ttm),6.91%
Return on Assets (ttm),4.19%
Return on Equity (ttm),8.12%
Revenue (ttm),49.83B
Revenue Per Share (ttm),1937.91
Quarterly Revenue Growth (yoy),-15.20%
Gross Profit (ttm),13.09B
EBITDA,4.72B
Net Income Avi to Common (ttm),2.27B
Diluted EPS (ttm),88.12
Quarterly Earnings Growth (yoy),-27.20%
Total Cash (mrq),11.08B
Total Cash Per Share (mrq),430.87
Total Debt (mrq),5.32B
Total Debt/Equity (mrq),16.56
Current Ratio (mrq),1.96
Book Value Per Share (mrq),1145.37
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
