Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,144277,139860,122985,121768
Cost of Revenue,73163,71373,67120,63461
Gross Profit,71114,68487,55865,58307
Research Development,19547,19289,17250,17236
Selling General and Administrative,41393,39148,41022,41310
Total Operating Expenses,60940,58437,58272,58546
Operating Income or Loss,10174,10050,-2407,-239
Interest Expense,377,450,516,612
Total Other Income/Expenses Net,1502,953,-74,-15
Income Before Tax,11741,10536,-2946,-825
Income Tax Expense,4198,3611,2055,97
Income from Continuing Operations,7543,6925,-5001,-922
Net Income,7543,6925,-5001,-922
Net Income available to common shareholders,7543,6925,-5001,-922
Basic EPS,-,0.19,-0.14,-0.02
Diluted EPS,-,0.18,-0.14,-0.02
Basic Average Shares,-,37210,36540,36478
Diluted Average Shares,-,39274,36540,36478
