Attribute,Value
Market Cap (intraday) 5,2.07B
Enterprise Value 3,459.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.79
Price/Book (mrq),0.81
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,-16.54
Beta (5Y Monthly),1.34
52-Week Change 3,-23.79%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1623.00
52 Week Low 3,550.00
50-Day Moving Average 3,733.76
200-Day Moving Average 3,1015.38
Avg Vol (3 month) 3,6.04k
Avg Vol (10 day) 3,8.7k
Shares Outstanding 5,2.59M
Float,920.59k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,100:1
Last Split Date 3,"Sep 26, 2013"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.79%
Operating Margin (ttm),-3.90%
Return on Assets (ttm),-0.68%
Return on Equity (ttm),-1.67%
Revenue (ttm),743M
Revenue Per Share (ttm),286.53
Quarterly Revenue Growth (yoy),-48.30%
Gross Profit (ttm),744M
EBITDA,-27.75M
Net Income Avi to Common (ttm),-43M
Diluted EPS (ttm),-16.58
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.62B
Total Cash Per Share (mrq),623.97
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),28.86
Book Value Per Share (mrq),988.02
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
