Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,62070,68454,293503,91551
Other Short Term Investments,189085,445733,-,-
Total Cash,251155,514187,293503,91551
Net Receivables,-,-,-,12577
Inventory,-,-,-,7047
Other Current Assets,2491,11825,5206,1335
Total Current Assets,287239,532730,304703,119914
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18474,4306,1524,13224
Accumulated Depreciation,-1276,-1436,-1279,-11514
Net property plant and equipment,17198,2870,245,1710
Goodwill,6234,6234,6234,6234
Intangible Assets,102500,102500,102500,102500
Other long-term assets,1079,3997,3931,1147
Total non-current assets,127011,115601,112910,111591
Total Assets,414250,648331,417613,231505
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,3267
Accounts Payable,7979,7989,3356,4549
Accrued liabilities,18666,12466,10499,6374
Deferred revenues,5927,-,-,1245
Other Current Liabilities,61495,32643,512,1223
Total Current Liabilities,95389,58375,20983,20310
Non-current liabilities,,,,
Long Term Debt,-,-,-,18824
Deferred taxes liabilities,17425,17425,17425,17425
Deferred revenues,7425,-,-,0
Other long-term liabilities,38200,46045,77440,53529
Total non-current liabilities,73802,67155,95109,90439
Total Liabilities,169191,125530,116092,110749
Stockholders' Equity,,,,
Common Stock,45,42,35,25
Retained Earnings,-1115457,-695954,-572040,-445223
Accumulated other comprehensive income,379,3,-,-
Total stockholders' equity,245059,522801,301521,120756
Total liabilities and stockholders' equity,414250,648331,417613,231505
