Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,71200,71200,66800,52400,36800
Depreciation & amortization,23100,23100,19500,6800,6900
Stock based compensation,5900,5900,6300,5500,4600
Change in working capital,-56900,-56900,-20300,-35600,127000
Inventory,-3900,-3900,-49200,-78700,32800
Other working capital,33600,33600,62700,27500,172900
Other non-cash items,9000,9000,2600,2800,1900
Net cash provided by operating activites,48900,48900,73500,33800,178700
Investments in property plant and equipment,-15300,-15300,-10800,-6300,-5800
Acquisitions net,-1600,-1600,-2000,-9600,-7700
Purchases of investments,0,0,-200,-1100,-
Net cash used for investing activites,-15400,-15400,-12000,-26600,-7800
Net change in cash,-24500,-24500,-4000,-7300,112800
Cash at beginning of period,217200,217200,221200,228500,115700
Cash at end of period,192700,192700,217200,221200,228500
Operating Cash Flow,48900,48900,73500,33800,178700
Capital Expenditure,-15300,-15300,-10800,-6300,-5800
Free Cash Flow,33600,33600,62700,27500,172900
