Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-18150,-9305,-4725,-11822,365.227
Depreciation & amortization,4649,4129,3439,3326,3185
Deferred income taxes,-,-270.083,0,7269,-2722
Stock based compensation,785.756,694.61,748.516,1409,1190
Change in working capital,-,-3206,-22152,-11902,2846
Accounts receivable,11813,307.209,9207,4111,-1008
Inventory,2988,-13331,-29860,-9344,3562
Accounts Payable,-17885,-830.718,-1389,-7465,48.896
Other working capital,31864,20518,-23683,-13417,4102
Other non-cash items,1977,1721,169.045,1832,3955
Net cash provided by operating activites,33710,21296,-22200,-10300,6715
Investments in property plant and equipment,-1846,-778.316,-1482,-3117,-2613
Acquisitions net,-,-26355,-,0,-1439
Purchases of investments,-,-,-,0,-316
Sales/Maturities of investments,-,-,-,0,439.038
Net cash used for investing activites,-2159,-26566,-1437,-2239,-3876
Debt repayment,-23045,-24579,-10274,-5026,-16229
Common stock issued,-,4928,22459,0,13253
Other financing activites,-966.375,-450.629,-2873,-143.527,-109.197
Net cash used privided by (used for) financing activities,-31460,4631,27342,6203,567.374
Net change in cash,-118.309,-889.092,3576,-6159,3369
Cash at beginning of period,2471,4321,745.001,6905,3535
Cash at end of period,2563,3432,4321,745.001,6905
Operating Cash Flow,33710,21296,-22200,-10300,6715
Capital Expenditure,-1846,-778.316,-1482,-3117,-2613
Free Cash Flow,31864,20518,-23683,-13417,4102
