Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,92373,212545,15165
Total Cash,92373,212545,15165
Net Receivables,538771,2373981,1491495
Inventory,48878,49495,52500
Total Current Assets,820738,3185406,1603255
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,294077,317149,281500
Accumulated Depreciation,-77419,-55054,-21222
Net property plant and equipment,216658,262095,260278
Goodwill,0,0,0
Total non-current assets,218026,264157,261024
Total Assets,1038764,3449563,1864279
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,0
Accounts Payable,24651,1245453,947410
Other Current Liabilities,412557,851210,414080
Total Current Liabilities,487589,2775318,1493013
Non-current liabilities,,,
Deferred taxes liabilities,66,66,66
Total non-current liabilities,66,66,66
Total Liabilities,487655,2775384,1493079
Stockholders' Equity,,,
Common Stock,4217,4217,4217
Total stockholders' equity,559336,682443,379253
Total liabilities and stockholders' equity,1038764,3449563,1864279
