Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,2385683,2238337,3904736,1788506,2224429
Cost of Revenue,1361915,1253738,2416888,947135,1196463
Gross Profit,1023768,984599,1487848,841371,1027966
Selling General and Administrative,577484,582179,616328,545891,600475
Total Operating Expenses,545402,547727,584113,514987,577338
Operating Income or Loss,478366,436872,903735,326384,450628
Interest Expense,143286,121005,106315,107529,98098
Income Before Tax,756037,582451,1006889,1041956,757924
Income Tax Expense,65876,32934,212095,90683,127443
Income from Continuing Operations,690161,549517,794794,951273,630481
Net Income,556548,431501,624297,784639,397967
Net Income available to common shareholders,556548,431501,624297,784639,397967
Basic EPS,-,1.33,1.92,2.41,1.22
Diluted EPS,-,1.33,1.92,2.41,1.22
Basic Average Shares,-,325142,325025,325025,325025
Diluted Average Shares,-,325142,325025,325025,325025
