Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,24685978,22090153,8274994,10343058
Other Short Term Investments,17134730,12859502,6518376,7805438
Total Cash,24685978,22090153,8274994,10343058
Net Receivables,196322,145522,19330,24252
Other Current Assets,152490,4618,2,466
Total Current Assets,25233705,22394506,8743275,10917618
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,529054856,437645203,201508440,180059569
Accumulated Depreciation,-10765744,-6297836,-3452627,-2073057
Net property plant and equipment,518289113,431347368,198055813,177986512
Intangible Assets,2481190,2534946,3147,4617
Other long-term assets,403137,173347,-,-
Total non-current assets,522755922,435193989,198399257,178340357
Total Assets,547989630,457588497,207142534,189257978
Liabilities,,,,
Current Liabilities,,,,
Current Debt,42892500,14882000,14000000,-
Accounts Payable,974618,640450,172924,143397
Other Current Liabilities,269339,201668,1,1
Total Current Liabilities,46021967,17070424,14658493,564968
Non-current liabilities,,,,
Long Term Debt,201350000,183050500,70400000,77300000
Other long-term liabilities,14000477,11291756,9268731,9031713
Total non-current liabilities,215775195,194854212,79668731,86331713
Total Liabilities,261797162,211924636,94327224,86896681
Stockholders' Equity,,,,
Common Stock,149210081,110189294,110189294,100040294
Retained Earnings,7405454,7403117,2626016,2321003
Total stockholders' equity,286192468,245663861,112815310,102361297
Total liabilities and stockholders' equity,547989630,457588497,207142534,189257978
