Attribute,Value
Market Cap (intraday) 5,172.37B
Enterprise Value 3,232.49B
Trailing P/E,14.11
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),1.28
Enterprise Value/Revenue 3,1.57
Enterprise Value/EBITDA 6,6.69
Beta (5Y Monthly),1.03
52-Week Change 3,-43.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5820.00
52 Week Low 3,2491.00
50-Day Moving Average 3,3244.65
200-Day Moving Average 3,4817.47
Avg Vol (3 month) 3,227.61k
Avg Vol (10 day) 3,367.6k
Shares Outstanding 5,56.33M
Float,39.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,114
Forward Annual Dividend Yield 4,3.75%
Trailing Annual Dividend Rate 3,112.00
Trailing Annual Dividend Yield 3,3.68%
5 Year Average Dividend Yield 4,2.25
Payout Ratio 4,51.59%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.33%
Operating Margin (ttm),13.17%
Return on Assets (ttm),6.56%
Return on Equity (ttm),9.22%
Revenue (ttm),147.75B
Revenue Per Share (ttm),2608.17
Quarterly Revenue Growth (yoy),7.20%
Gross Profit (ttm),54.28B
EBITDA,34.74B
Net Income Avi to Common (ttm),12.3B
Diluted EPS (ttm),216.87
Quarterly Earnings Growth (yoy),-35.40%
Total Cash (mrq),47.57B
Total Cash Per Share (mrq),840.25
Total Debt (mrq),14.49B
Total Debt/Equity (mrq),10.58
Current Ratio (mrq),2.78
Book Value Per Share (mrq),2393.91
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
