Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,118.5128,-,0,0
Gross Profit,-,118.5128,-,-,-
Research Development,1576,1130,1495,-,-
Selling General and Administrative,1736,1143,2383,2315,371.394
Total Operating Expenses,3909,2745,4361,3705,730.836
Operating Income or Loss,-3850,-2627,-4361,-3705,-730.836
Total Other Income/Expenses Net,-4584,-5682,1.2245,-1374,1.003
Income Before Tax,-7900,-8308,-4353,-5070,-725.682
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7900,-8308,-4353,-5070,-725.682
Net Income,-7900,-8308,-4353,-5070,-725.682
Net Income available to common shareholders,-7900,-8308,-4353,-5070,-725.682
Basic EPS,-,-0.09,-0.06,-0.10,-0.05
Diluted EPS,-,-0.09,-0.06,-0.10,-0.05
Basic Average Shares,-,94843,71773,48144,14856
Diluted Average Shares,-,94843,71773,48144,14856
