Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,1010,879,770,569,1026
Depreciation & amortization,684,378,238,198,190
Deferred income taxes,330,337,-75,-158,413
Stock based compensation,374,365,87,44,-
Change in working capital,184,-119,-308,-78,-24
Accounts receivable,67,-171,-320,-93,-2
Other working capital,-20792,-19133,383,12363,-6390
Other non-cash items,-17790,-17576,2523,17297,-4027
Net cash provided by operating activites,-19833,-18374,659,12744,-6187
Investments in property plant and equipment,-959,-759,-276,-381,-203
Purchases of investments,-4964,-5422,-9198,-24834,-14366
Sales/Maturities of investments,28603,14888,17642,9427,17967
Other investing activites,-,-,-1857,168,496
Net cash used for investing activites,-1551,-20235,-95052,-34264,-6550
Debt repayment,-3000,-4000,-5000,-12000,-3000
Common stock issued,-,-,0,20391,-
Common stock repurchased,-,-3,0,-2430,-
Dividends Paid,-,0,-1091,-,-
Other financing activites,177,324,874,45,247
Net cash used privided by (used for) financing activities,25017,44098,80561,34670,12568
Net change in cash,3633,5489,-13832,13150,-169
Cash at beginning of period,16992,14745,28577,15427,15596
Cash at end of period,20625,20234,14745,28577,15427
Operating Cash Flow,-19833,-18374,659,12744,-6187
Capital Expenditure,-959,-759,-276,-381,-203
Free Cash Flow,-20792,-19133,383,12363,-6390
