Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1433596,1656238,1755533,1285806
Total Cash,1433596,1656238,1755533,1285806
Net Receivables,3814668,3974571,3861499,4615351
Inventory,2142345,1814881,1561484,1494534
Other Current Assets,1950721,2200191,1610868,1108076
Total Current Assets,12202488,12163366,11749199,11604858
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6479922,5226903,5202330,5221359
Accumulated Depreciation,-2161235,-2111424,-2072203,-2030405
Net property plant and equipment,4318688,3115479,3130127,3190954
Intangible Assets,108734,113689,143860,94893
Other long-term assets,104849,104701,94210,94864
Total non-current assets,6432662,5715680,5300559,4774158
Total Assets,18635152,17879046,17049759,16379016
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2862390,2969457
Accounts Payable,1795166,4744785,1779192,1759245
Other Current Liabilities,3931269,7761,9120,8549
Total Current Liabilities,6123786,5195783,4954629,5044730
Non-current liabilities,,,,
Deferred taxes liabilities,134820,345485,252732,134380
Other long-term liabilities,27747,26750,41479,39779
Total non-current liabilities,872294,1021400,912560,778360
Total Liabilities,6996080,6217183,5867189,5823090
Stockholders' Equity,,,,
Common Stock,1312207,0,1312207,1312207
Retained Earnings,3974220,3647547,8579149,8353014
Total stockholders' equity,11639072,11661863,11182570,10555926
Total liabilities and stockholders' equity,18635152,17879046,17049759,16379016
