Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,8868000,8665000,7715000,6653000
Cost of Revenue,4980000,4879000,4454000,3931000
Gross Profit,3888000,3786000,3261000,2722000
Selling General and Administrative,378000,383000,362000,328000
Total Operating Expenses,1587000,1505000,1465000,1359000
Operating Income or Loss,2301000,2281000,1796000,1363000
Interest Expense,271000,214000,143000,77000
Income Before Tax,1953000,1868000,1625000,1268000
Income Tax Expense,-10000,-7000,22000,44000
Income from Continuing Operations,1963000,1875000,1603000,1224000
Net Income,1963000,1875000,1603000,1224000
Net Income available to common shareholders,1963000,1875000,1603000,1224000
Basic EPS,-,0.23,0.20,0.15
Diluted EPS,-,0.23,0.20,0.15
Basic Average Shares,-,8078946,8072709,8070042
Diluted Average Shares,-,8086274,8077253,8071651
