Attribute,Value
Market Cap (intraday) 5,2.02B
Enterprise Value 3,3.58B
Trailing P/E,3.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.75
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,4.88
Enterprise Value/EBITDA 6,8.66
Beta (5Y Monthly),1.04
52-Week Change 3,-40.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.920
52 Week Low 3,6.390
50-Day Moving Average 3,7.643
200-Day Moving Average 3,9.052
Avg Vol (3 month) 3,64.58k
Avg Vol (10 day) 3,50.7k
Shares Outstanding 5,283.31M
Float,74.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,2.81%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,2.78%
5 Year Average Dividend Yield 4,1.67
Payout Ratio 4,25.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 01, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,29.68%
Operating Margin (ttm),55.90%
Return on Assets (ttm),1.10%
Return on Equity (ttm),1.06%
Revenue (ttm),733.87M
Revenue Per Share (ttm),2.59
Quarterly Revenue Growth (yoy),-35.80%
Gross Profit (ttm),604.95M
EBITDA,413.24M
Net Income Avi to Common (ttm),217.78M
Diluted EPS (ttm),0.770
Quarterly Earnings Growth (yoy),
Total Cash (mrq),406.47M
Total Cash Per Share (mrq),1.43
Total Debt (mrq),1.96B
Total Debt/Equity (mrq),9.49
Current Ratio (mrq),1.95
Book Value Per Share (mrq),72.68
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
