Attribute,Value
Market Cap (intraday) 5,18.17B
Enterprise Value 3,17.53B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.16
Enterprise Value/EBITDA 6,5.57
Beta (5Y Monthly),0.14
52-Week Change 3,4.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1740.00
52 Week Low 3,1121.00
50-Day Moving Average 3,1482.18
200-Day Moving Average 3,1635.85
Avg Vol (3 month) 3,8.21k
Avg Vol (10 day) 3,3.87k
Shares Outstanding 5,10.89M
Float,5.38M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27
Forward Annual Dividend Yield 4,1.60%
Trailing Annual Dividend Rate 3,27.00
Trailing Annual Dividend Yield 3,1.62%
5 Year Average Dividend Yield 4,1.86
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.20%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.79%
Return on Equity (ttm),-0.77%
Revenue (ttm),109.71B
Revenue Per Share (ttm),10067.38
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),30.2B
EBITDA,3.15B
Net Income Avi to Common (ttm),-220M
Diluted EPS (ttm),-20.19
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.18B
Total Cash Per Share (mrq),658.54
Total Debt (mrq),6.52B
Total Debt/Equity (mrq),23.14
Current Ratio (mrq),0.74
Book Value Per Share (mrq),2583.59
Operating Cash Flow (ttm),3.38B
Levered Free Cash Flow (ttm),1.42B
