Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6028343,7407260,7907904
Other Short Term Investments,300729,-,-
Total Cash,6329072,7407260,7907904
Net Receivables,1634168,1842314,-
Inventory,1622130,1427817,1435616
Other Current Assets,522189,298332,236410
Total Current Assets,10107559,11081491,11421077
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15037789,14521916,13698606
Accumulated Depreciation,-10322768,-10015474,-9871432
Net property plant and equipment,4715022,4506442,3827174
Intangible Assets,75245,73475,85159
Other long-term assets,20741,9164,12595
Total non-current assets,6092912,5886531,4837308
Total Assets,16200474,16968022,16258385
Liabilities,,,
Current Liabilities,,,
Accounts Payable,455654,560962,390608
Other Current Liabilities,729545,724585,616787
Total Current Liabilities,1653444,1965721,1849041
Non-current liabilities,,,
Other long-term liabilities,3,1,1
Total non-current liabilities,547313,578309,552099
Total Liabilities,2200757,2544030,2401140
Stockholders' Equity,,,
Common Stock,0,0,842000
Retained Earnings,12763791,12806496,12316977
Total stockholders' equity,13965309,14387631,13819802
Total liabilities and stockholders' equity,16200474,16968022,16258385
