Attribute,Value
Market Cap (intraday) 5,762.12M
Enterprise Value 3,770.66M
Trailing P/E,21.96
Forward P/E 1,30.43
PEG Ratio (5 yr expected) 1,3.55
Price/Sales (ttm),1.99
Price/Book (mrq),2.43
Enterprise Value/Revenue 3,2.02
Enterprise Value/EBITDA 6,13.90
Beta (5Y Monthly),1.55
52-Week Change 3,-47.97%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,39.97
52 Week Low 3,16.01
50-Day Moving Average 3,22.57
200-Day Moving Average 3,30.78
Avg Vol (3 month) 3,198k
Avg Vol (10 day) 3,257.67k
Shares Outstanding 5,35.78M
Float,35.27M
% Held by Insiders 1,1.34%
% Held by Institutions 1,78.59%
"Shares Short (Mar 30, 2020) 4",365.64k
"Short Ratio (Mar 30, 2020) 4",1.45
"Short % of Float (Mar 30, 2020) 4",1.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.02%
"Shares Short (prior month Feb 27, 2020) 4",432.34k
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,0.52
Trailing Annual Dividend Yield 3,2.57%
5 Year Average Dividend Yield 4,1.95
Payout Ratio 4,53.61%
Dividend Date 3,"Apr 26, 2020"
Ex-Dividend Date 4,"Apr 08, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jul 25, 2012"
Fiscal Year Ends,"Jan 30, 2020"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,9.20%
Operating Margin (ttm),10.24%
Return on Assets (ttm),6.41%
Return on Equity (ttm),10.73%
Revenue (ttm),382.53M
Revenue Per Share (ttm),10.63
Quarterly Revenue Growth (yoy),-2.60%
Gross Profit (ttm),124.16M
EBITDA,55.42M
Net Income Avi to Common (ttm),35.2M
Diluted EPS (ttm),0.97
Quarterly Earnings Growth (yoy),11.40%
Total Cash (mrq),20.71M
Total Cash Per Share (mrq),0.58
Total Debt (mrq),5.38M
Total Debt/Equity (mrq),1.60
Current Ratio (mrq),3.76
Book Value Per Share (mrq),8.76
Operating Cash Flow (ttm),54.87M
Levered Free Cash Flow (ttm),34.86M
