Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,40024,40024,34425,42917,28424
Cost of Revenue,31932,31932,27328,34944,21658
Gross Profit,8091,8091,7097,7974,6766
Selling General and Administrative,6116,6116,6102,7462,6652
Total Operating Expenses,6116,6116,6102,6963,15440
Operating Income or Loss,1976,1976,995.008,1011,-8674
Interest Expense,3425,3425,3051,3372,2532
Total Other Income/Expenses Net,-329.152,-329.152,1311,-3771,-33037
Income Before Tax,-1683,-1683,-663.396,-6095,-44221
Income from Continuing Operations,-1683,-1683,-663.396,-6095,-44221
Net Income,-1683,-1683,-108.89,-6095,-44221
Net Income available to common shareholders,-3459,-3459,-1445,-7903,-45947
Basic EPS,-,-,-0.80,-5.68,-45.04
Diluted EPS,-,-,-0.80,-5.68,-45.04
Basic Average Shares,-,-,1415,1383,1021
Diluted Average Shares,-,-,1415,1383,1021
