Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6858,5580,3923,12832
Other Short Term Investments,-,-,0,0
Total Cash,6858,5580,3923,12832
Net Receivables,35584,50487,45545,29537
Inventory,26690,37071,31617,15814
Other Current Assets,6822,9465,14814,12748
Total Current Assets,92594,130501,96211,80551
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,113945,120842,169690,164996
Accumulated Depreciation,-53329,-54161,-64363,-51688
Net property plant and equipment,60616,66681,105327,113308
Equity and other investments,-,-,0,0
Goodwill,10388,10215,11105,27496
Intangible Assets,179,616,5663,9772
Other long-term assets,2639,2564,0,0
Total non-current assets,84761,93332,135337,168208
Total Assets,177355,223833,231548,248759
Liabilities,,,,
Current Liabilities,,,,
Current Debt,16690,23939,17045,16297
Accounts Payable,26908,35234,35852,22860
Other Current Liabilities,5409,15210,5927,8247
Total Current Liabilities,70403,106178,80564,64428
Non-current liabilities,,,,
Long Term Debt,4577,12335,32446,24680
Deferred taxes liabilities,381,565,5862,10512
Other long-term liabilities,-,-,498,4205
Total non-current liabilities,5554,13447,38806,47310
Total Liabilities,75957,119625,119370,111738
Stockholders' Equity,,,,
Common Stock,153927,153927,153927,145829
Retained Earnings,-45536,-42226,-30500,-4595
Accumulated other comprehensive income,-6993,-7493,-11249,-4213
Total stockholders' equity,101398,104208,112178,137021
Total liabilities and stockholders' equity,177355,223833,231548,248759
