Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33844000,34229000,35355000
Total Cash,33844000,34229000,35355000
Net Receivables,37456000,38109000,39730000
Inventory,58304000,57010000,66176000
Other Current Assets,6269000,5387000,4993000
Total Current Assets,138989000,142488000,153925000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,236815000,234613000,240355000
Accumulated Depreciation,-148177000,-145116000,-144359000
Net property plant and equipment,88640000,89498000,95998000
Goodwill,8289000,9149000,7298000
Intangible Assets,8958000,8887000,9038000
Other long-term assets,8002000,8700000,6405000
Total non-current assets,164045000,165100000,174930000
Total Assets,303036000,307590000,328857000
Liabilities,,,
Current Liabilities,,,
Current Debt,69308000,71392000,79506000
Accounts Payable,26449000,24921000,21196000
Other Current Liabilities,18656000,19553000,17158000
Total Current Liabilities,132972000,134469000,136767000
Non-current liabilities,,,
Long Term Debt,35106000,40075000,54055000
Deferred taxes liabilities,6065000,8425000,10995000
Other long-term liabilities,4754000,5417000,6184000
Total non-current liabilities,59649000,67951000,84929000
Total Liabilities,192621000,202420000,221696000
Stockholders' Equity,,,
Common Stock,10000000,10000000,10000000
Retained Earnings,74124000,67975000,59535000
Total stockholders' equity,109220000,104009000,98119000
Total liabilities and stockholders' equity,303036000,307590000,328857000
