Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-12400,-12127,-7267,-4274
Depreciation & amortization,1179,20,21.512,21.301
Stock based compensation,-,-,2533,1301
Change in working capital,-211,568,784.83,487.373
Accounts receivable,-276,-1,8.468,-8.417
Other working capital,-7996,-4157,-1677,-1607
Other non-cash items,7952,5681,1062,-
Net cash provided by operating activites,-7862,-4157,-1677,-1604
Investments in property plant and equipment,-,-,-,-2.494
Acquisitions net,-,-,-,0
Net cash used for investing activites,-,-,0,-2.494
Debt repayment,-2713,-845,0,-10
Common stock issued,18524,2979,796,1358
Common stock repurchased,0,-20,-543.465,-
Other financing activites,-,-162,-,-
Net cash used privided by (used for) financing activities,23944,4780,1671,1520
Net change in cash,1505,623,-6.202,-86.257
Cash at beginning of period,380,11,16.762,103.019
Cash at end of period,1885,634,10.56,16.762
Operating Cash Flow,-7862,-4157,-1677,-1604
Capital Expenditure,-,-,-,-2.494
Free Cash Flow,-7996,-4157,-1677,-1607
