Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,6527,18366,14793,10832
Total Cash,6527,18366,14793,10832
Net Receivables,6.16,-,-,-
Total Current Assets,6692,18564,14936,10921
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,46847,34842,19842,12345
Accumulated Depreciation,-892.488,-662.505,-500.288,-460.776
Net property plant and equipment,45954,34180,19342,11885
Total non-current assets,45954,34180,19342,11885
Total Assets,52647,52743,34278,22806
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1411,1962,956.371,258.934
Total Current Liabilities,1823,2645,1141,588.025
Non-current liabilities,,,,
Total non-current liabilities,0,26.649,0,0
Total Liabilities,1823,2672,1141,588.025
Stockholders' Equity,,,,
Common Stock,62317,61926,45499,34080
Retained Earnings,-17247,-16240,-14437,-12923
Accumulated other comprehensive income,5753,4386,2075,1060
Total stockholders' equity,50824,50071,33138,22217
Total liabilities and stockholders' equity,52647,52743,34278,22806
