Attribute,Value
Market Cap (intraday) 5,55.7B
Enterprise Value 3,9.05B
Trailing P/E,16.55
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,1.44
Beta (5Y Monthly),0.72
52-Week Change 3,-7.48%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5430.00
52 Week Low 3,3675.00
50-Day Moving Average 3,4231.76
200-Day Moving Average 3,4888.12
Avg Vol (3 month) 3,9.56k
Avg Vol (10 day) 3,6.45k
Shares Outstanding 5,12.69M
Float,5.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,75
Forward Annual Dividend Yield 4,1.71%
Trailing Annual Dividend Rate 3,75.00
Trailing Annual Dividend Yield 3,1.71%
5 Year Average Dividend Yield 4,1.55
Payout Ratio 4,28.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.51%
Operating Margin (ttm),0.57%
Return on Assets (ttm),0.84%
Return on Equity (ttm),3.95%
Revenue (ttm),657.87B
Revenue Per Share (ttm),51853.79
Quarterly Revenue Growth (yoy),-1.60%
Gross Profit (ttm),36.78B
EBITDA,6.27B
Net Income Avi to Common (ttm),3.37B
Diluted EPS (ttm),265.31
Quarterly Earnings Growth (yoy),8.70%
Total Cash (mrq),48.23B
Total Cash Per Share (mrq),3801.29
Total Debt (mrq),1.46B
Total Debt/Equity (mrq),1.68
Current Ratio (mrq),1.18
Book Value Per Share (mrq),6868.53
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
