Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5251202,4648196,3495166,2707882
Cost of Revenue,3813591,3446261,2487959,1912556
Gross Profit,1437611,1201935,1007207,795326
Selling General and Administrative,607868,581739,537274,485665
Total Operating Expenses,610267,573286,541803,485665
Operating Income or Loss,827344,628649,465404,309661
Interest Expense,390867,296530,189605,177872
Income Before Tax,592407,442268,347974,188809
Income Tax Expense,193184,131623,74255,55148
Income from Continuing Operations,399223,310645,273719,133661
Net Income,267891,182733,148342,43848
Net Income available to common shareholders,267891,182733,148342,43848
Basic EPS,-,0.01,0.01,0.00
Diluted EPS,-,0.01,0.01,0.00
Basic Average Shares,-,14294733,14294733,14294733
Diluted Average Shares,-,14294733,14294733,14294733
