Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,142722,137711,125873,114845
Cost of Revenue,34310,31780,26626,23638
Gross Profit,108412,105931,99247,91207
Selling General and Administrative,84850,82756,77508,70345
Total Operating Expenses,84850,82756,77508,70345
Operating Income or Loss,23562,23175,21739,20862
Interest Expense,168,144,295,310
Income Before Tax,23493,23135,21584,20605
Income Tax Expense,7049,6945,7239,6822
Income from Continuing Operations,16444,16190,14345,13783
Net Income,16289,16077,14345,13783
Net Income available to common shareholders,16289,16077,14345,13783
Basic EPS,-,1.31,1.17,1.12
Diluted EPS,-,1.31,1.17,1.12
Basic Average Shares,-,12261,12261,12261
Diluted Average Shares,-,12261,12261,12261
