Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,83960,94631,70097,41483,60014
Cost of Revenue,46079,57781,38254,38461,46499
Gross Profit,37881,36850,31843,3022,13515
Selling General and Administrative,18984,7815,15053,16405,21023
Total Operating Expenses,74065,37832,144475,28242,96774
Operating Income or Loss,-36184,-982,-112632,-25220,-83259
Interest Expense,1747,1784,1862,2050,2731
Total Other Income/Expenses Net,20185,5134,18997,2724,51284
Income Before Tax,-16259,3295,-94010,-22661,-33196
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-16259,3295,-94010,-22661,-33196
Net Income,-16259,3295,-94010,-22661,-33196
Net Income available to common shareholders,-16259,3295,-94010,-22661,-33196
Basic EPS,-,0.00,-0.07,-0.02,-0.03
Diluted EPS,-,0.00,-0.07,-0.02,-0.03
Basic Average Shares,-,1451658,1446996,1252319,1152686
Diluted Average Shares,-,1497727,1446996,1252319,1152686
