Attribute,Value
Market Cap (intraday) 5,492.2M
Enterprise Value 3,439.49M
Trailing P/E,18.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.11
Price/Book (mrq),2.26
Enterprise Value/Revenue 3,2.78
Enterprise Value/EBITDA 6,9.20
Beta (5Y Monthly),0.64
52-Week Change 3,7.41%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,104.00
52 Week Low 3,60.99
50-Day Moving Average 3,75.42
200-Day Moving Average 3,85.24
Avg Vol (3 month) 3,9.54k
Avg Vol (10 day) 3,5.25k
Shares Outstanding 5,5.63M
Float,2.04M
% Held by Insiders 1,63.49%
% Held by Institutions 1,26.83%
"Shares Short (Mar 30, 2020) 4",13.54k
"Short Ratio (Mar 30, 2020) 4",0.84
"Short % of Float (Mar 30, 2020) 4",0.68%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.24%
"Shares Short (prior month Feb 27, 2020) 4",12.26k
Forward Annual Dividend Rate 4,0.64
Forward Annual Dividend Yield 4,0.84%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,0.71%
5 Year Average Dividend Yield 4,0.74
Payout Ratio 4,11.64%
Dividend Date 3,"Mar 12, 2020"
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Feb 05, 1987"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,16.46%
Operating Margin (ttm),18.48%
Return on Assets (ttm),7.43%
Return on Equity (ttm),11.84%
Revenue (ttm),158.28M
Revenue Per Share (ttm),28.20
Quarterly Revenue Growth (yoy),9.60%
Gross Profit (ttm),59.07M
EBITDA,47.79M
Net Income Avi to Common (ttm),26.06M
Diluted EPS (ttm),4.64
Quarterly Earnings Growth (yoy),18.00%
Total Cash (mrq),54.26M
Total Cash Per Share (mrq),9.68
Total Debt (mrq),3.16M
Total Debt/Equity (mrq),1.46
Current Ratio (mrq),9.80
Book Value Per Share (mrq),38.74
Operating Cash Flow (ttm),47.01M
Levered Free Cash Flow (ttm),6.97M
