Attribute,Value
Market Cap (intraday) 5,1.07B
Enterprise Value 3,1.16B
Trailing P/E,12.12
Forward P/E 1,14.76
PEG Ratio (5 yr expected) 1,1.74
Price/Sales (ttm),4.64
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,5.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.68
52-Week Change 3,-18.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,83.07
52 Week Low 3,54.03
50-Day Moving Average 3,65.47
200-Day Moving Average 3,75.69
Avg Vol (3 month) 3,74.67k
Avg Vol (10 day) 3,75.61k
Shares Outstanding 5,16.31M
Float,15.92M
% Held by Insiders 1,5.07%
% Held by Institutions 1,66.40%
"Shares Short (Mar 30, 2020) 4",739.79k
"Short Ratio (Mar 30, 2020) 4",7.45
"Short % of Float (Mar 30, 2020) 4",6.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.54%
"Shares Short (prior month Feb 27, 2020) 4",783.1k
Forward Annual Dividend Rate 4,2.28
Forward Annual Dividend Yield 4,3.59%
Trailing Annual Dividend Rate 3,2.20
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,2.91
Payout Ratio 4,39.85%
Dividend Date 3,"Apr 29, 2020"
Ex-Dividend Date 4,"Apr 13, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"Oct 29, 1996"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,38.66%
Operating Margin (ttm),50.00%
Return on Assets (ttm),1.80%
Return on Equity (ttm),14.20%
Revenue (ttm),231.1M
Revenue Per Share (ttm),14.17
Quarterly Revenue Growth (yoy),12.50%
Gross Profit (ttm),231.1M
EBITDA,
Net Income Avi to Common (ttm),88.55M
Diluted EPS (ttm),5.42
Quarterly Earnings Growth (yoy),110.90%
Total Cash (mrq),112.15M
Total Cash Per Share (mrq),6.89
Total Debt (mrq),234.69M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),40.36
Operating Cash Flow (ttm),98.64M
Levered Free Cash Flow (ttm),
