Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1251,2330,4268,9518
Total Cash,1251,2330,4268,9518
Net Receivables,70,66,-,-
Other Current Assets,22,18,12,-
Total Current Assets,1352,2425,4280,9557
Non-current assets,,,,
Equity and other investments,10392,11104,5469,1212
Total non-current assets,10530,11104,5469,1212
Total Assets,11882,13529,9749,10769
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,41,28,35,54
Total Current Liabilities,41,28,35,54
Non-current liabilities,,,,
Deferred taxes liabilities,-,185,-,-
Total non-current liabilities,0,185,0,0
Total Liabilities,41,213,35,54
Stockholders' Equity,,,,
Common Stock,41413,41769,42280,42284
Retained Earnings,-31986,-31933,-32412,-31618
Accumulated other comprehensive income,2414,3480,-154,49
Total stockholders' equity,11841,13316,9714,10715
Total liabilities and stockholders' equity,11882,13529,9749,10769
