Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7334463,5555213,4333531
Total Cash,7334463,5555213,4333531
Net Receivables,4333299,3457309,2503976
Inventory,406252,955382,1341067
Other Current Assets,717687,346183,288993
Total Current Assets,14883621,12279350,9550597
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11100637,9125023,-
Net property plant and equipment,11100639,9125027,6527878
Goodwill,46551,75625,104698
Intangible Assets,764135,515002,287766
Other long-term assets,843268,542186,1006619
Total non-current assets,15465291,11565614,7926961
Total Assets,30348914,23844964,17477558
Liabilities,,,
Current Liabilities,,,
Current Debt,3647818,4038653,2302625
Accounts Payable,631620,2430934,4140838
Other Current Liabilities,558978,163413,290440
Total Current Liabilities,12928490,10123764,7280456
Non-current liabilities,,,
Long Term Debt,5116388,4138356,5576529
Other long-term liabilities,394239,138097,125235
Total non-current liabilities,13800994,10906922,8907753
Total Liabilities,26729484,21030686,16188209
Stockholders' Equity,,,
Common Stock,0,0,2409587
Retained Earnings,-3665329,-4267671,-2773908
Total stockholders' equity,3602292,2797593,1273131
Total liabilities and stockholders' equity,30348914,23844964,17477558
