Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,91084,91547,93746,133202
Cost of Revenue,91051,93877,87681,117469
Gross Profit,33.562,-2330,6066,15733
Selling General and Administrative,21073,21267,17176,19891
Total Operating Expenses,20724,21030,17047,19014
Operating Income or Loss,-20691,-23360,-10981,-3282
Interest Expense,750.068,684.05,517.297,564.494
Income Before Tax,-42664,-40509,-9777,-837.002
Income Tax Expense,2023,1334,-444.619,-89.88
Income from Continuing Operations,-44687,-41843,-9332,-747.122
Net Income,-44687,-41843,-9332,-747.122
Net Income available to common shareholders,-44687,-41843,-9332,-747.122
Basic EPS,-,-0.05,-0.01,-0.00
Diluted EPS,-,-0.05,-0.01,-0.00
Basic Average Shares,-,907680,907680,907680
Diluted Average Shares,-,907680,907680,907680
