Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,157728,157728,173558,176696,180304
Cost of Revenue,31550,31550,34476,35667,36564
Gross Profit,126178,126178,139082,141029,143740
Selling General and Administrative,95078,95078,107670,110020,111395
Total Operating Expenses,119745,119745,139172,138510,143042
Operating Income or Loss,6433,6433,-90,2519,698
Total Other Income/Expenses Net,-681,-681,291,-333,-1800
Income Before Tax,5736,5736,489,2460,-955
Income Tax Expense,2447,2447,4375,4247,-369
Income from Continuing Operations,3289,3289,-3886,-1787,-586
Net Income,3289,3289,-3886,-1787,-586
Net Income available to common shareholders,3289,3289,-3886,-1787,-586
Basic EPS,-,-,-1.53,-0.66,-0.22
Diluted EPS,-,-,-1.53,-0.66,-0.22
Basic Average Shares,-,-,2541,2708,2688
Diluted Average Shares,-,-,2541,2708,2688
