Attribute,Value
Market Cap (intraday) 5,84.32M
Enterprise Value 3,139.18M
Trailing P/E,
Forward P/E 1,9.68
PEG Ratio (5 yr expected) 1,-1.13
Price/Sales (ttm),0.31
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,8.81
Beta (5Y Monthly),1.72
52-Week Change 3,-62.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,19.15
52 Week Low 3,5.00
50-Day Moving Average 3,7.29
200-Day Moving Average 3,9.58
Avg Vol (3 month) 3,44.84k
Avg Vol (10 day) 3,43k
Shares Outstanding 5,13.41M
Float,9.78M
% Held by Insiders 1,23.27%
% Held by Institutions 1,61.23%
"Shares Short (Mar 30, 2020) 4",247.51k
"Short Ratio (Mar 30, 2020) 4",4.61
"Short % of Float (Mar 30, 2020) 4",3.12%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.85%
"Shares Short (prior month Feb 27, 2020) 4",247.04k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 30, 2015"
Ex-Dividend Date 4,"Nov 09, 2015"
Last Split Factor 2,2:1
Last Split Date 3,"Jan 01, 2008"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 26, 2019"
Profit Margin,-3.38%
Operating Margin (ttm),1.88%
Return on Assets (ttm),0.91%
Return on Equity (ttm),-5.09%
Revenue (ttm),268.69M
Revenue Per Share (ttm),20.63
Quarterly Revenue Growth (yoy),-23.80%
Gross Profit (ttm),93.92M
EBITDA,15.81M
Net Income Avi to Common (ttm),-9.13M
Diluted EPS (ttm),-0.71
Quarterly Earnings Growth (yoy),
Total Cash (mrq),14.84M
Total Cash Per Share (mrq),1.11
Total Debt (mrq),69.13M
Total Debt/Equity (mrq),40.79
Current Ratio (mrq),2.58
Book Value Per Share (mrq),12.60
Operating Cash Flow (ttm),-1.57M
Levered Free Cash Flow (ttm),9.67M
