Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15540,4682,14231,31060
Total Cash,15540,4682,14231,31060
Net Receivables,2575,32.069,37.908,1040
Inventory,5639,5023,6988,5302
Other Current Assets,-,-,-,168
Total Current Assets,24557,11917,23285,37570
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,960.557,4116,3677,304
Accumulated Depreciation,-,-3524,-3338,-
Net property plant and equipment,960.557,592.192,339.491,304
Equity and other investments,20745,43820,44160,13883
Other long-term assets,7458,4809,5336,5422
Total non-current assets,34243,49221,49835,20370
Total Assets,58801,61137,73120,57940
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3196,0.607,2786,-
Accounts Payable,1912,1555,239.009,2169
Deferred revenues,5.287,-,603.166,-
Total Current Liabilities,6658,3816,10000,3073
Non-current liabilities,,,,
Long Term Debt,6645,3031,2000,4565
Deferred taxes liabilities,-,3735,3963,-
Other long-term liabilities,-,-,-,2729
Total non-current liabilities,6780,6939,6174,7473
Total Liabilities,13438,10755,16174,10546
Stockholders' Equity,,,,
Common Stock,63632,53703,53493,54440
Retained Earnings,-20589,-3022,2031,-9183
Accumulated other comprehensive income,-873.908,-354.034,354.963,970
Total stockholders' equity,42169,50328,55879,46227
Total liabilities and stockholders' equity,58801,61137,73120,57940
