Attribute,Value
Market Cap (intraday) 5,221.4B
Enterprise Value 3,334.67B
Trailing P/E,9.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.57
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.86
Enterprise Value/EBITDA 6,6.07
Beta (5Y Monthly),1.29
52-Week Change 3,-23.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3500.00
52 Week Low 3,1925.00
50-Day Moving Average 3,2411.03
200-Day Moving Average 3,2972.65
Avg Vol (3 month) 3,1.85M
Avg Vol (10 day) 3,3.03M
Shares Outstanding 5,86.28M
Float,86.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,5.13%
Trailing Annual Dividend Rate 3,120.00
Trailing Annual Dividend Yield 3,4.73%
5 Year Average Dividend Yield 4,2.67
Payout Ratio 4,44.61%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.96%
Operating Margin (ttm),8.54%
Return on Assets (ttm),4.19%
Return on Equity (ttm),9.28%
Revenue (ttm),391.5B
Revenue Per Share (ttm),4516.61
Quarterly Revenue Growth (yoy),-13.60%
Gross Profit (ttm),102.29B
EBITDA,55.13B
Net Income Avi to Common (ttm),23.32B
Diluted EPS (ttm),269.08
Quarterly Earnings Growth (yoy),-16.80%
Total Cash (mrq),14.31B
Total Cash Per Share (mrq),165.97
Total Debt (mrq),126.79B
Total Debt/Equity (mrq),50.06
Current Ratio (mrq),1.24
Book Value Per Share (mrq),2896.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
