Attribute,Value
Market Cap (intraday) 5,7.67B
Enterprise Value 3,516.71M
Trailing P/E,6.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.01
Enterprise Value/EBITDA 6,0.23
Beta (5Y Monthly),1.49
52-Week Change 3,-27.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,968.00
52 Week Low 3,580.00
50-Day Moving Average 3,662.76
200-Day Moving Average 3,789.73
Avg Vol (3 month) 3,5.82k
Avg Vol (10 day) 3,6.15k
Shares Outstanding 5,13.11M
Float,5.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,6.78%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,3.39%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,22.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.20%
Operating Margin (ttm),4.34%
Return on Assets (ttm),2.93%
Return on Equity (ttm),6.49%
Revenue (ttm),37.03B
Revenue Per Share (ttm),2824.98
Quarterly Revenue Growth (yoy),-7.00%
Gross Profit (ttm),12.06B
EBITDA,2.28B
Net Income Avi to Common (ttm),1.18B
Diluted EPS (ttm),90.34
Quarterly Earnings Growth (yoy),-48.20%
Total Cash (mrq),10.56B
Total Cash Per Share (mrq),805.64
Total Debt (mrq),3.34B
Total Debt/Equity (mrq),17.82
Current Ratio (mrq),1.85
Book Value Per Share (mrq),1431.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
