Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,276100,159900,204100,277500,329600
Other working capital,189800,127500,117900,152600,157500
Net cash provided by operating activites,-,-,-,154300,159100
Investments in property plant and equipment,-7400,-7500,-3000,-1700,-1600
Acquisitions net,-,-,-,-145600,0
Purchases of investments,-1375300,-170400,-447500,-173500,-355300
Sales/Maturities of investments,-,3400,446500,98000,210300
Other investing activites,-158900,-63200,15600,33100,-33400
Net cash used for investing activites,-1297900,-237600,11600,-189700,-176000
Debt repayment,-786400,-250700,-1765000,-101100,-103600
Common stock issued,412200,229200,206100,1100,1000
Common stock repurchased,-11200,-4000,-1100,-,-100
Dividends Paid,-149400,-141300,-144300,-139900,-130900
Other financing activites,-5800,-16700,-20900,-2900,-4100
Net cash used privided by (used for) financing activities,1118400,-5000,-5800,59900,-50800
Net change in cash,17700,-107600,126700,24500,-67700
Cash at beginning of period,172500,204600,66900,41600,109000
Cash at end of period,190200,101600,204600,66900,41600
Operating Cash Flow,-,-,-,154300,159100
Capital Expenditure,-7400,-7500,-3000,-1700,-1600
Free Cash Flow,189800,127500,117900,152600,157500
