Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,429578000,409990000,385673000,353922000
Cost of Revenue,306259000,291301000,273155000,250068000
Gross Profit,123318000,118689000,112517000,103854000
Total Operating Expenses,90658000,87095000,84195000,77413000
Operating Income or Loss,32660000,31594000,28322000,26441000
Interest Expense,696000,637000,604000,571000
Income Before Tax,31190000,30046000,27953000,25365000
Income Tax Expense,9798000,9012000,9559000,8206000
Income from Continuing Operations,21392000,21034000,18394000,17159000
Net Income,21287000,20910000,18280000,17070000
Net Income available to common shareholders,21287000,20910000,18280000,17070000
Basic EPS,-,92.95,80.97,74.61
Diluted EPS,-,92.73,80.77,74.37
Basic Average Shares,-,224979,225761,228782
Diluted Average Shares,-,225493,226322,229528
