Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3045,6113,3737,1530
Other Short Term Investments,58.643,-,0,757.064
Total Cash,3103,6113,3737,2287
Net Receivables,15.321,19.946,9.668,100.964
Other Current Assets,-,1650,0,300
Total Current Assets,3164,7811,3828,2688
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3427,3324,2819,3108
Accumulated Depreciation,-825.495,-806.973,-849.968,-818.113
Net property plant and equipment,2601,2517,1969,2290
Equity and other investments,175.656,141.316,290.277,297.125
Other long-term assets,-,-,0,0
Total non-current assets,2777,2658,2259,2587
Total Assets,5940,10469,6088,5275
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,287.085,100.967,133.266,207.182
Other Current Liabilities,-,-,102.498,35.144
Total Current Liabilities,467.316,444.036,261.299,337.912
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,43.727
Total Liabilities,467.316,444.036,261.299,381.639
Stockholders' Equity,,,,
Common Stock,36436,36422,35651,32206
Retained Earnings,-39114,-34722,-37918,-35359
Accumulated other comprehensive income,8150,8325,8093,8047
Total stockholders' equity,5473,10025,5826,4894
Total liabilities and stockholders' equity,5940,10469,6088,5275
