Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2068294,1793291,1825799
Total Cash,2068294,1793291,1825799
Net Receivables,4763547,4104131,4901840
Inventory,3665134,3686485,3948309
Other Current Assets,1708069,1381901,748389
Total Current Assets,12205044,11300805,11803067
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9179243,13107612,13875149
Accumulated Depreciation,-5076256,-7566986,-8030783
Net property plant and equipment,4102987,5540627,5844367
Goodwill,882545,-,-
Intangible Assets,444346,137002,135583
Other long-term assets,308885,180391,215772
Total non-current assets,6429017,6165001,6460121
Total Assets,18634063,17465807,18263192
Liabilities,,,
Current Liabilities,,,
Current Debt,6253013,5651129,7155003
Accounts Payable,2746527,2689928,2583742
Other Current Liabilities,927481,908298,899443
Total Current Liabilities,10378033,9647239,10990046
Non-current liabilities,,,
Long Term Debt,1302362,1212063,1217796
Deferred taxes liabilities,81079,227819,260136
Other long-term liabilities,165371,33267,38437
Total non-current liabilities,2034649,2095075,2338212
Total Liabilities,12412682,11742314,13328258
Stockholders' Equity,,,
Common Stock,2500000,2500000,2500000
Retained Earnings,1749124,1156797,419307
Total stockholders' equity,6221380,5723492,4934934
Total liabilities and stockholders' equity,18634063,17465807,18263192
