Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33251,51705,47449,31468
Total Cash,33251,51705,47449,31468
Net Receivables,10681,12014,18090,14836
Inventory,17516,8692,11474,19602
Other Current Assets,-,-,0,0
Total Current Assets,65786,78994,81758,86001
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,767531,730912,709834,746334
Accumulated Depreciation,-533379,-496304,-463890,-426193
Net property plant and equipment,234152,234608,245944,320141
Intangible Assets,-,-,41478,105869
Other long-term assets,-,-,0,0
Total non-current assets,242539,239302,245944,320141
Total Assets,308325,318296,327702,406142
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,0,78236
Other Current Liabilities,217,-,4015,0
Total Current Liabilities,33592,28007,31119,102765
Non-current liabilities,,,,
Long Term Debt,37041,52355,69999,5581
Deferred taxes liabilities,8387,4523,-,0
Other long-term liabilities,614,1007,290,381
Total non-current liabilities,60243,69998,86576,18061
Total Liabilities,93835,98005,117695,120826
Stockholders' Equity,,,,
Common Stock,152805,152084,152084,152084
Retained Earnings,35878,44951,31801,110537
Accumulated other comprehensive income,1134,-939,2793,-
Total stockholders' equity,214490,220291,210007,285316
Total liabilities and stockholders' equity,308325,318296,327702,406142
