Attribute,Value
Market Cap (intraday) 5,72.8M
Enterprise Value 3,49.61M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.12
Enterprise Value/EBITDA 6,22.61
Beta (5Y Monthly),1.70
52-Week Change 3,-62.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,25.81
52 Week Low 3,8.62
50-Day Moving Average 3,11.18
200-Day Moving Average 3,15.93
Avg Vol (3 month) 3,38.24k
Avg Vol (10 day) 3,50.6k
Shares Outstanding 5,7.99M
Float,7.46M
% Held by Insiders 1,5.85%
% Held by Institutions 1,73.00%
"Shares Short (Mar 30, 2020) 4",127.79k
"Short Ratio (Mar 30, 2020) 4",3.18
"Short % of Float (Mar 30, 2020) 4",1.94%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.60%
"Shares Short (prior month Feb 27, 2020) 4",170.17k
Forward Annual Dividend Rate 4,0.88
Forward Annual Dividend Yield 4,9.94%
Trailing Annual Dividend Rate 3,0.88
Trailing Annual Dividend Yield 3,9.85%
5 Year Average Dividend Yield 4,2.72
Payout Ratio 4,
Dividend Date 3,"Apr 05, 2020"
Ex-Dividend Date 4,"Mar 18, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 07, 1987"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-7.54%
Operating Margin (ttm),-1.55%
Return on Assets (ttm),-1.45%
Return on Equity (ttm),-13.88%
Revenue (ttm),415.05M
Revenue Per Share (ttm),52.42
Quarterly Revenue Growth (yoy),-13.00%
Gross Profit (ttm),78.64M
EBITDA,2.19M
Net Income Avi to Common (ttm),-31.3M
Diluted EPS (ttm),-3.95
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.33M
Total Cash Per Share (mrq),4.67
Total Debt (mrq),14.14M
Total Debt/Equity (mrq),6.76
Current Ratio (mrq),3.38
Book Value Per Share (mrq),26.32
Operating Cash Flow (ttm),-3.44M
Levered Free Cash Flow (ttm),17.26M
