Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,894528,894528,885455,705007,670651
Cost of Revenue,780343,780343,741017,612098,573426
Gross Profit,114185,114185,144438,92909,97225
Selling General and Administrative,85127,85127,73621,54876,53066
Total Operating Expenses,98151,98151,85452,64754,64778
Operating Income or Loss,16034,16034,58986,28155,32447
Interest Expense,-,-,-,-,8226
Total Other Income/Expenses Net,7017,7017,7732,3400,3000
Income Before Tax,11941,11941,58010,23297,27221
Income Tax Expense,3464,3464,15507,-32142,10386
Income from Continuing Operations,8477,8477,42503,55439,16835
Net Income,8477,8477,42503,55439,16835
Net Income available to common shareholders,8477,8477,42503,55439,16835
Basic EPS,-,-,2.32,3.03,0.93
Diluted EPS,-,-,2.30,3.02,0.92
Basic Average Shares,-,-,18340,18279,18182
Diluted Average Shares,-,-,18469,18372,18266
