Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13886000,30055000,5215000,4833000
Total Cash,13886000,30055000,5215000,4833000
Net Receivables,3710000,10784000,6228000,3552000
Inventory,7785000,11703000,7507000,3268000
Other Current Assets,4048000,936000,974000,822000
Total Current Assets,29625000,55559000,21743000,13936000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,13621000,17666000,13090000,3572000
Accumulated Depreciation,-4084000,-3236000,-2308000,-1797000
Net property plant and equipment,9537000,14432000,10784000,1774000
Goodwill,-,271000,338000,0
Intangible Assets,21000,521000,400000,269000
Other long-term assets,572000,801000,447000,233000
Total non-current assets,11328000,16563000,12281000,2534000
Total Assets,40955000,72122000,34026000,16474000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,5699000,39000
Accounts Payable,1034000,4984000,4673000,1697000
Other Current Liabilities,2829000,1776000,1042000,865000
Total Current Liabilities,8039000,12553000,17430000,5584000
Non-current liabilities,,,,
Long Term Debt,-,-,63000,103000
Other long-term liabilities,1195000,18000,102000,180000
Total non-current liabilities,1195000,18000,165000,283000
Total Liabilities,9234000,12571000,17595000,5867000
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,-8076000,19705000,14213000,9922000
Total stockholders' equity,31622000,59547000,16429000,10608000
Total liabilities and stockholders' equity,40955000,72122000,34026000,16474000
