Attribute,Value
Market Cap (intraday) 5,15.29B
Enterprise Value 3,26.42B
Trailing P/E,41.08
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1.61
Enterprise Value/Revenue 3,0.30
Enterprise Value/EBITDA 6,8.99
Beta (5Y Monthly),0.89
52-Week Change 3,-36.68%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,28.07
52 Week Low 3,10.11
50-Day Moving Average 3,14.35
200-Day Moving Average 3,20.49
Avg Vol (3 month) 3,9.9M
Avg Vol (10 day) 3,8.03M
Shares Outstanding 5,1.09B
Float,775.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.44
Forward Annual Dividend Yield 4,3.14%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.59
Payout Ratio 4,160.72%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 17, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.42%
Operating Margin (ttm),2.07%
Return on Assets (ttm),3.74%
Return on Equity (ttm),4.10%
Revenue (ttm),89.3B
Revenue Per Share (ttm),82.19
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),6.11B
EBITDA,2.94B
Net Income Avi to Common (ttm),373.53M
Diluted EPS (ttm),0.34
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.21B
Total Cash Per Share (mrq),4.79
Total Debt (mrq),15.99B
Total Debt/Equity (mrq),162.53
Current Ratio (mrq),2.90
Book Value Per Share (mrq),8.71
Operating Cash Flow (ttm),2.92B
Levered Free Cash Flow (ttm),239.21M
