Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,1051208000,1068703000,1046499000,992428000
Cost of Revenue,844878000,871218000,846109000,787464000
Gross Profit,206330000,197485000,200390000,204963000
Selling General and Administrative,114171000,115740000,120099000,118262000
Total Operating Expenses,176194000,177868000,182775000,181198000
Operating Income or Loss,30136000,19617000,17615000,23765000
Interest Expense,6733000,7391000,7826000,8944000
Income Before Tax,26433000,-27644000,18332000,22784000
Income Tax Expense,9698000,5098000,11536000,15035000
Income from Continuing Operations,16735000,-32742000,6796000,7749000
Net Income,14095000,-35220000,7847000,8399000
Net Income available to common shareholders,14095000,-35220000,7847000,8399000
Basic EPS,-,-304.34,67.80,72.57
Diluted EPS,-,-304.34,67.80,72.57
Basic Average Shares,-,115727,115733,115743
Diluted Average Shares,-,115727,115733,115743
