Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,284225,284225,312644,280964,266967
Cost of Revenue,179599,179599,189298,184605,167790
Gross Profit,104626,104626,123346,96359,99177
Selling General and Administrative,86498,86498,89293,69904,73846
Total Operating Expenses,86498,86498,89293,69904,73215
Operating Income or Loss,18128,18128,34053,26455,25962
Interest Expense,30,30,-,-,-
Income Before Tax,23353,23353,52600,43134,25769
Income Tax Expense,5710,5710,4631,43,3845
Income from Continuing Operations,17643,17643,47969,43091,21924
Net Income,17643,17643,47969,43091,21924
Net Income available to common shareholders,17643,17643,47969,43091,21924
Basic EPS,-,-,0.15,0.14,0.07
Diluted EPS,-,-,0.15,0.14,0.07
Basic Average Shares,-,-,320000,320000,320000
Diluted Average Shares,-,-,320000,320000,320000
