Attribute,Value
Market Cap (intraday) 5,137.4B
Enterprise Value 3,108.43B
Trailing P/E,23.48
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.86
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.68
Enterprise Value/EBITDA 6,7.82
Beta (5Y Monthly),0.39
52-Week Change 3,3.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3145.00
52 Week Low 3,2189.00
50-Day Moving Average 3,2732.50
200-Day Moving Average 3,2918.16
Avg Vol (3 month) 3,125.76k
Avg Vol (10 day) 3,94.8k
Shares Outstanding 5,49.62M
Float,43.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,64
Forward Annual Dividend Yield 4,2.30%
Trailing Annual Dividend Rate 3,44.00
Trailing Annual Dividend Yield 3,1.58%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,37.05%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.82%
Operating Margin (ttm),4.39%
Return on Assets (ttm),2.31%
Return on Equity (ttm),4.07%
Revenue (ttm),159.4B
Revenue Per Share (ttm),3090.90
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),72.56B
EBITDA,13.87B
Net Income Avi to Common (ttm),6.08B
Diluted EPS (ttm),117.95
Quarterly Earnings Growth (yoy),34.70%
Total Cash (mrq),32.17B
Total Cash Per Share (mrq),637.9
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.07
Book Value Per Share (mrq),2910.41
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
