Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,182104,233807,83104
Total Cash,182104,233807,83104
Net Receivables,215185,240219,100815
Other Current Assets,2654,2800,-
Total Current Assets,530979,484859,332348
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,69679,60255,44947
Accumulated Depreciation,-46550,-39565,-33286
Net property plant and equipment,23129,20690,11661
Goodwill,31450,31688,20897
Intangible Assets,8563,5748,1336
Total non-current assets,137057,132832,40783
Total Assets,668036,617691,373131
Liabilities,,,
Current Liabilities,,,
Current Debt,54211,35350,-
Accounts Payable,4551,68953,3481
Total Current Liabilities,214037,199683,172064
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,3262,3816,2081
Total non-current liabilities,3262,3816,2081
Total Liabilities,217299,203499,174145
Stockholders' Equity,,,
Common Stock,2883,2883,1962
Retained Earnings,173677,149197,126452
Total stockholders' equity,421867,397414,199266
Total liabilities and stockholders' equity,668036,617691,373131
