Attribute,Value
Market Cap (intraday) 5,279.36M
Enterprise Value 3,503.1M
Trailing P/E,14.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.62
Price/Book (mrq),1.90
Enterprise Value/Revenue 3,15.53
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.56
52-Week Change 3,-6.38%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.1000
52 Week Low 3,2.3900
50-Day Moving Average 3,3.1144
200-Day Moving Average 3,3.4385
Avg Vol (3 month) 3,168.15k
Avg Vol (10 day) 3,77.18k
Shares Outstanding 5,94.06M
Float,79.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.22
Forward Annual Dividend Yield 4,7.34%
Trailing Annual Dividend Rate 3,0.21
Trailing Annual Dividend Yield 3,7.63%
5 Year Average Dividend Yield 4,
Payout Ratio 4,60.48%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,51.10%
Operating Margin (ttm),83.47%
Return on Assets (ttm),4.47%
Return on Equity (ttm),11.10%
Revenue (ttm),32.4M
Revenue Per Share (ttm),0.40
Quarterly Revenue Growth (yoy),4.50%
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),16.56M
Diluted EPS (ttm),0.2030
Quarterly Earnings Growth (yoy),50.20%
Total Cash (mrq),1.47M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),101.07M
Total Debt/Equity (mrq),34.84
Current Ratio (mrq),0.10
Book Value Per Share (mrq),1.57
Operating Cash Flow (ttm),16.69M
Levered Free Cash Flow (ttm),6.74M
