Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,18078,13395,23347,23830
Other Short Term Investments,-,8780,22370,37712
Total Cash,18078,22175,45717,61542
Net Receivables,19640,23914,17187,14636
Inventory,26791,32654,20527,13053
Other Current Assets,-,-,-,727
Total Current Assets,67967,83797,87605,92239
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,28377,27585,28262,27193
Accumulated Depreciation,-23030,-22549,-23178,-23970
Net property plant and equipment,5347,5036,5084,3223
Goodwill,0,2317,2317,-
Intangible Assets,1453,13292,17524,16740
Total non-current assets,8954,23213,28614,23323
Total Assets,76921,107010,116219,115562
Liabilities,,,,
Current Liabilities,,,,
Current Debt,0,198,92,86
Accounts Payable,15845,26912,15636,8398
Other Current Liabilities,-,1753,-,-
Total Current Liabilities,24837,27667,23838,14456
Non-current liabilities,,,,
Long Term Debt,169,0,207,107
Deferred taxes liabilities,0,313,366,-
Total non-current liabilities,775,313,573,107
Total Liabilities,25612,27980,24411,14563
Stockholders' Equity,,,,
Common Stock,31967,31967,31958,31926
Retained Earnings,-85072,-57800,-43983,-33750
Total stockholders' equity,51273,78460,91146,100999
Total liabilities and stockholders' equity,76921,107010,116219,115562
