Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,1860,2257,4430,4914,407.908
Total Operating Expenses,6776,7167,7996,13895,657.908
Operating Income or Loss,-6776,-7167,-7996,-13895,-657.908
Total Other Income/Expenses Net,-1073,-1344,92.671,36.987,-250
Income Before Tax,-7277,-7649,-7668,-13760,-652.426
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-7277,-7649,-7668,-13760,-652.426
Net Income,-7277,-7649,-7668,-13760,-652.426
Net Income available to common shareholders,-7277,-7649,-7668,-13760,-652.426
Basic EPS,-,-0.02,-0.03,-0.01,-0.00
Diluted EPS,-,-0.02,-0.03,-0.01,-0.00
Basic Average Shares,-,308342,272431,1535676,514139
Diluted Average Shares,-,308342,272431,1535676,514139
