Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,39985,39985,67262,59726,18652
Depreciation & amortization,112466,112466,108635,103068,103053
Deferred income taxes,5411,5411,1872,-10213,9522
Stock based compensation,9523,9523,8413,6958,7588
Change in working capital,-28016,-28016,55908,-15634,-36338
Accounts Payable,-27039,-27039,52020,10393,-11256
Other working capital,67933,67933,201258,76294,31515
Net cash provided by operating activites,170364,170364,255347,151915,110258
Investments in property plant and equipment,-102431,-102431,-54089,-75621,-78743
Acquisitions net,-,-,0,0,-24780
Purchases of investments,-129709,-129709,-108495,-73459,-69400
Sales/Maturities of investments,120409,120409,58698,73842,74167
Net cash used for investing activites,-98241,-98241,-94950,-68469,-87172
Debt repayment,-61660,-61660,-70998,-69426,-56373
Common stock repurchased,-9110,-9110,-9404,-6019,-9510
Dividends Paid,-8187,-8187,-8244,-8264,-8318
Other financing activites,-1853,-1853,-2337,-4207,422
Net cash used privided by (used for) financing activities,-60400,-60400,-90983,-77916,-73779
Net change in cash,11723,11723,69414,5530,-50693
Cash at beginning of period,190186,190186,120772,115242,164973
Cash at end of period,201909,201909,190186,120772,114280
Operating Cash Flow,170364,170364,255347,151915,110258
Capital Expenditure,-102431,-102431,-54089,-75621,-78743
Free Cash Flow,67933,67933,201258,76294,31515
