Attribute,Value
Market Cap (intraday) 5,2.73B
Enterprise Value 3,38.18B
Trailing P/E,22.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.49
Enterprise Value/EBITDA 6,17.39
Beta (5Y Monthly),
52-Week Change 3,-37.93%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1628.00
52 Week Low 3,534.00
50-Day Moving Average 3,775.15
200-Day Moving Average 3,1104.79
Avg Vol (3 month) 3,17.17k
Avg Vol (10 day) 3,14.35k
Shares Outstanding 5,3.14M
Float,999.78k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.15%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,21.48%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jul 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.46%
Operating Margin (ttm),7.72%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),25.57B
Revenue Per Share (ttm),8780.54
Quarterly Revenue Growth (yoy),111.00%
Gross Profit (ttm),5.43B
EBITDA,2.2B
Net Income Avi to Common (ttm),118M
Diluted EPS (ttm),39.55
Quarterly Earnings Growth (yoy),-77.60%
Total Cash (mrq),2.41B
Total Cash Per Share (mrq),807.4
Total Debt (mrq),38.01B
Total Debt/Equity (mrq),981.66
Current Ratio (mrq),1.75
Book Value Per Share (mrq),1260.59
Operating Cash Flow (ttm),1.46B
Levered Free Cash Flow (ttm),
